"2024-10-17","Police, The","King of Pain","ySEkLJU4G04","E:/Karaoke/Songs/Police, The - King of Pain - ySEkLJU4G04.mp4"
"2024-10-17","Police, The","Synchronicity II","uK2zkOfcQyk","E:/Karaoke/Songs/Police, The - Synchronicity II - uK2zkOfcQyk.mkv"
"2024-10-17","Police, The","Wrapped Around Your Finger","wNC4a-I-ic8","E:/Karaoke/Songs/Police, The - Wrapped Around Your Finger - wNC4a-I-ic8.mp4"
"2024-10-17","Revivalists, The","Wish I Knew You","jkE0LehXml0","E:/Karaoke/Songs/Revivalists, The - Wish I Knew You - jkE0LehXml0.mkv"
"2024-10-17","Sting","The Soul Cages","fRzGGhGocNI","E:/Karaoke/Songs/Sting - The Soul Cages - fRzGGhGocNI.mp4"
"2024-10-17","Talking Heads","This Must Be The Place (Naive Melody)","ZMP2kb7SgXE","E:/Karaoke/Songs/Talking Heads - This Must Be The Place (Naive Melody) - ZMP2kb7SgXE.mkv"
"2024-10-17","Trans-Siberian Orchestra","What Is Eternal","KIf0bN7PmXo","E:/Karaoke/Songs/Trans-Siberian Orchestra - What Is Eternal - KIf0bN7PmXo.mp4"
"2024-10-17","Type O Negative","Love You to Death","qhtfW7S76RQ","E:/Karaoke/Songs/Type O Negative - Love You to Death - qhtfW7S76RQ.mkv"
"2024-10-17","ZZ Ward","Til The Casket Drops","7Pdv5hWhf0U","E:/Karaoke/Songs/ZZ Ward - Til The Casket Drops - 7Pdv5hWhf0U.mkv"
"2024-10-17","Crazy World of Arthur Brown, The","Fire","573mpEzsmhM","E:/Karaoke/Songs/Crazy World of Arthur Brown, The - Fire - 573mpEzsmhM.mkv"
"2024-10-17","Cardigans, The & Tom Jones","Burning Down the House (Duet)","EByXYdGhAHo","E:/Karaoke/Songs/Cardigans, The & Tom Jones - Burning Down the House (Duet) - EByXYdGhAHo.mkv"
"2024-10-17","Gotye ft. Kimbra","Somebody That I Used To Know","7zYoDiWvwN4","E:/Karaoke/Songs/Gotye ft. Kimbra - Somebody That I Used To Know - 7zYoDiWvwN4.mkv"
"2024-10-17","Gotye ft. Kimbra","Somebody That I Used To Know (Duet)","Zxll-M2ULMI","E:/Karaoke/Songs/Gotye ft. Kimbra - Somebody That I Used To Know (Duet) - Zxll-M2ULMI.mkv"
"2024-10-17","LCD Soundsystem","New York, I Love You But You're Bringing...","3ytAUwJlMsk","E:/Karaoke/Songs/LCD Soundsystem - New York, I Love You But You're Bringing... - 3ytAUwJlMsk.mkv"
"2024-10-17","April Smith and the Great Picture Show","Dixie Boy","gm0Ta7t2p6c","E:/Karaoke/Songs/April Smith and the Great Picture Show - Dixie Boy - gm0Ta7t2p6c.mkv"
"2024-10-17","Kid Rock","Picture ft. Sheryl Crow (Duet)","tuP6LczqLR4","E:/Karaoke/Songs/Kid Rock - Picture ft. Sheryl Crow (Duet) - tuP6LczqLR4.mkv"
"2024-10-17","Kim Petras","There Will Be Blood","jkffV6VNfbA","E:/Karaoke/Songs/Kim Petras - There Will Be Blood - jkffV6VNfbA.mkv"
"2024-10-17","Olivia Rodrigo","Get Him Back","SrzM3HOtKsY","E:/Karaoke/Songs/Olivia Rodrigo - Get Him Back - SrzM3HOtKsY.mp4"
"2024-10-17","Saint Motel","My Type","6X0XtuJ3D2E","E:/Karaoke/Songs/Saint Motel - My Type - 6X0XtuJ3D2E.mkv"
"2024-10-17","Sky Ferreira","Heavy Metal Heart","3arqjGnagfM","E:/Karaoke/Songs/Sky Ferreira - Heavy Metal Heart - 3arqjGnagfM.mkv"
"2024-10-17","Sweet","Ballroom Blitz","KQY8P3mb7ZI","E:/Karaoke/Songs/Sweet - Ballroom Blitz - KQY8P3mb7ZI.mkv"
"2024-10-17","Thermals, The","Let Your Earth Quake, Baby","nHabbKalm3E","E:/Karaoke/Songs/Thermals, The - Let Your Earth Quake, Baby - nHabbKalm3E.mp4"
"2024-10-17","Thermals, The","Returning to the Fold","CcNDAQ4vdII","E:/Karaoke/Songs/Thermals, The - Returning to the Fold - CcNDAQ4vdII.mp4"
"2024-10-17","Toh Kay","Shantantitty Town","3 e0v26-JI0","E:/Karaoke/Songs/Toh Kay - Shantantitty Town - 3_e0v26-JI0.mkv"
"2024-10-17","Ying Yang Twins","Wait (The Whisper Song)","KDoD har7UU","E:/Karaoke/Songs/Ying Yang Twins - Wait (The Whisper Song) - KDoD_har7UU.mkv"
"2024-09-28","Chumbawamba","Tubthumping","HtbMqSts8dI","E:/Karaoke/Songs/Chumbawamba - Tubthumping - HtbMqSts8dI.mp4"
"2024-09-27","All Time Low ","Dear Maria, Count Me In","hlteotxlnIc","E:/Karaoke/Songs/All Time Low  - Dear Maria, Count Me In - hlteotxlnIc.mp4"
"2024-09-27","Chappell Roan","Casual","-A58t72ENz4","E:/Karaoke/Songs/Chappell Roan - Casual - -A58t72ENz4.mp4"
"2024-09-27","Childish Gambino","Redbone","VtlB9rCmv1k","E:/Karaoke/Songs/Childish Gambino - Redbone - VtlB9rCmv1k.mp4"
"2024-09-27","Cosmo Sheldrake","Does the Swallow Dream of Flying","SPIDJWFUny0","E:/Karaoke/Songs/Cosmo Sheldrake - Does the Swallow Dream of Flying - SPIDJWFUny0.mp4"
"2024-09-27","Coyote Kid","Destroyer of Worlds","yNkxVQbIzsQ","E:/Karaoke/Songs/Coyote Kid - Destroyer of Worlds - yNkxVQbIzsQ.mp4"
"2024-09-27","Earth, Wind & Fire","September","cKRmRYad318","E:/Karaoke/Songs/Earth, Wind & Fire - September - cKRmRYad318.mp4"
"2024-09-27","Eric Hutchinson","OK, It's Alright With Me","e3JEKAA-SwI","E:/Karaoke/Songs/Eric Hutchinson - OK, It's Alright With Me - e3JEKAA-SwI.mp4"
"2024-09-27","Fish in a Birdcage","Rule #34","iMOlsvkvjN4","E:/Karaoke/Songs/Fish in a Birdcage - Rule #34 - iMOlsvkvjN4.mp4"
"2024-09-27","Friday Pilots Club","Would You Mind","SAI5f5Su7ig","E:/Karaoke/Songs/Friday Pilots Club - Would You Mind - SAI5f5Su7ig.mp4"
"2024-09-27","Fugees","Killing Me Softly with His Song","DKTlrfsLuhA","E:/Karaoke/Songs/Fugees - Killing Me Softly with His Song - DKTlrfsLuhA.mp4"
"2024-09-27","I Don't Know How But They Found Me","Absinthe","672T0ZKlE6I","E:/Karaoke/Songs/I Don't Know How But They Found Me - Absinthe - 672T0ZKlE6I.mp4"
"2024-09-27","Jazmine Sullivan","Bust Your Windows","KK1rnzOk0Ts","E:/Karaoke/Songs/Jazmine Sullivan - Bust Your Windows - KK1rnzOk0Ts.mp4"
"2024-09-27","Killers, The","Somebody Told Me","p11rc6Qhuho","E:/Karaoke/Songs/Killers, The - Somebody Told Me - p11rc6Qhuho.mp4"
"2024-09-27","Lana Del Rey","Million Dollar Man","vQ2R 8iRfzU","E:/Karaoke/Songs/Lana Del Rey - Million Dollar Man - vQ2R_8iRfzU.mp4"
"2024-09-27","Les Gold","Silver Platters","Nd0sBLIVXi4","E:/Karaoke/Songs/Les Gold - Silver Platters - Nd0sBLIVXi4.mp4"
"2024-09-27","Longest Johns, The","Oak & Ash & Thorn","TEucI4vU3KQ","E:/Karaoke/Songs/Longest Johns, The - Oak & Ash & Thorn - TEucI4vU3KQ.mp4"
"2024-09-27","Madds Buckley","The Red Means I Love You","6WpSJEfWHmg","E:/Karaoke/Songs/Madds Buckley - The Red Means I Love You - 6WpSJEfWHmg.mp4"
"2024-09-27","Mariah Carey","We Belong Together","xMt1vHky0m4","E:/Karaoke/Songs/Mariah Carey - We Belong Together - xMt1vHky0m4.mp4"
"2024-09-27","Mario","Let Me Love You","xEwPVphGS70","E:/Karaoke/Songs/Mario - Let Me Love You - xEwPVphGS70.mp4"
"2024-09-27","Miguel","Coffee","zH7EHKEnpzE","E:/Karaoke/Songs/Miguel - Coffee - zH7EHKEnpzE.mp4"
"2024-09-27","Miguel","Sure Thing","Iilqpt9eC4k","E:/Karaoke/Songs/Miguel - Sure Thing - Iilqpt9eC4k.mp4"
"2024-09-27","Miley Cyrus","Party in the USA","kfa-26JfdDA","E:/Karaoke/Songs/Miley Cyrus - Party in the USA - kfa-26JfdDA.mp4"
"2024-09-27","My Chemical Romance","Vampires Will Never Hurt You","ChBzIOODxAE","E:/Karaoke/Songs/My Chemical Romance - Vampires Will Never Hurt You - ChBzIOODxAE.mp4"
"2024-09-27","Ne-Yo","So Sick (Duet)","M3Q9A7QWWFI","E:/Karaoke/Songs/Ne-Yo - So Sick (Duet) - M3Q9A7QWWFI.mp4"
"2024-09-27","Panic! At The Disco","I Write Sins Not Tragedies","Eby9kjH3wXE","E:/Karaoke/Songs/Panic! At The Disco - I Write Sins Not Tragedies - Eby9kjH3wXE.mp4"
"2024-09-27","Pomplamoose","Bust Your Knee Caps","n0SFVEnPyFM","E:/Karaoke/Songs/Pomplamoose - Bust Your Knee Caps - n0SFVEnPyFM.mp4"
"2024-09-27","R. Kelly","Ignition (Remix)","0PnMNxfgoGA","E:/Karaoke/Songs/R. Kelly - Ignition (Remix) - 0PnMNxfgoGA.mp4"
"2024-09-27","Sammy Rae & the Friends","Closer To You","ao7r6wNvzHc","E:/Karaoke/Songs/Sammy Rae & the Friends - Closer To You - ao7r6wNvzHc.mp4"
"2024-09-27","Sisqo","Thong Song","wqX5xwrxJ2U","E:/Karaoke/Songs/Sisqo - Thong Song - wqX5xwrxJ2U.mp4"
"2024-09-27","Super Cassette","Be Gay, Do Drugs, Hail Satan","Q0Xi3PSCGhA","E:/Karaoke/Songs/Super Cassette - Be Gay, Do Drugs, Hail Satan - Q0Xi3PSCGhA.mp4"
"2024-09-27","TLC","No Scrubs","CUFIRtDz-Oo","E:/Karaoke/Songs/TLC - No Scrubs - CUFIRtDz-Oo.mp4"
"2024-09-27","Trey Songz","Neighbors Know My Name","rMy152Lt6 Y","E:/Karaoke/Songs/Trey Songz - Neighbors Know My Name - rMy152Lt6_Y.mp4"
"2024-09-27","Usher","Burn","giE8oV3AI44","E:/Karaoke/Songs/Usher - Burn - giE8oV3AI44.mp4"
"2024-09-27","Usher","Confessions Part II","PCWe2TO0kfo","E:/Karaoke/Songs/Usher - Confessions Part II - PCWe2TO0kfo.mp4"
"2024-09-27","Valerie Broussard","A Little Wicked","qPmm9S66JsM","E:/Karaoke/Songs/Valerie Broussard - A Little Wicked - qPmm9S66JsM.mp4"
"2024-09-26","Adventure Time","Monster","OwME3OP8UPo","E:/Karaoke/Songs/Adventure Time - Monster - OwME3OP8UPo.mp4"
"2024-09-26","Alvin and the Chipmunks","Walk Like an Egyptian (16 speed)","9CAerD91Go8","E:/Karaoke/Songs/Alvin and the Chipmunks - Walk Like an Egyptian (16 speed) - 9CAerD91Go8.mp4"
"2024-09-26","Barry McGuire","Eve of Destruction","A kDX6LeTEY","E:/Karaoke/Songs/Barry McGuire - Eve of Destruction - A_kDX6LeTEY.mp4"
"2024-09-26","Beach Bunny","Dream Boy","okCNazRkwTw","E:/Karaoke/Songs/Beach Bunny - Dream Boy - okCNazRkwTw.mp4"
"2024-09-26","Beach Bunny","Prom Queen","oo4WyB9JBGk","E:/Karaoke/Songs/Beach Bunny - Prom Queen - oo4WyB9JBGk.mp4"
"2024-09-26","Beach Bunny","Sports","DBOEo9mudE4","E:/Karaoke/Songs/Beach Bunny - Sports - DBOEo9mudE4.mp4"
"2024-09-26","Bo Burnham","Welcome to the Internet","FK0vZWztu80","E:/Karaoke/Songs/Bo Burnham - Welcome to the Internet - FK0vZWztu80.mp4"
"2024-09-26","Bo Burnham","White Woman's Instagram","9vhlO2DHRCs","E:/Karaoke/Songs/Bo Burnham - White Woman's Instagram - 9vhlO2DHRCs.mp4"
"2024-09-26","Cardigans, The","I Need Some Fine Wine and You...","sFyviAlfKHM","E:/Karaoke/Songs/Cardigans, The - I Need Some Fine Wine and You... - sFyviAlfKHM.mp4"
"2024-09-26","Cardigans, The","Iron Man","wuKh6S1dnag","E:/Karaoke/Songs/Cardigans, The - Iron Man - wuKh6S1dnag.mp4"
"2024-09-26","Cardigans, The","Sabbath Bloody Sabbath","18nz5d7HCgI","E:/Karaoke/Songs/Cardigans, The - Sabbath Bloody Sabbath - 18nz5d7HCgI.mp4"
"2024-09-26","Charly Bliss","Capacity","6TAU7 P8iLE","E:/Karaoke/Songs/Charly Bliss - Capacity - 6TAU7_P8iLE.mp4"
"2024-09-26","Charly Bliss","Hard to Believe","-sDD0zOvYDw","E:/Karaoke/Songs/Charly Bliss - Hard to Believe - -sDD0zOvYDw.mp4"
"2024-09-26","Charly Bliss","Percolator","K6MDCakJjTc","E:/Karaoke/Songs/Charly Bliss - Percolator - K6MDCakJjTc.mp4"
"2024-09-26","Classics IV, The","Spooky","ILS6vA HaK8","E:/Karaoke/Songs/Classics IV, The - Spooky - ILS6vA_HaK8.mp4"
"2024-09-26","d4vd","My House Is Not a Home","sbwdgfWo7a0","E:/Karaoke/Songs/d4vd - My House Is Not a Home - sbwdgfWo7a0.mp4"
"2024-09-26","d4vd","Romantic Homicide","6gJOFTj-z I","E:/Karaoke/Songs/d4vd - Romantic Homicide - 6gJOFTj-z_I.mp4"
"2024-09-26","Dazey and the Scouts","Wet","B2iJHV7c2Ok","E:/Karaoke/Songs/Dazey and the Scouts - Wet - B2iJHV7c2Ok.mp4"
"2024-09-26","Destroy Boys","Crybaby","jyIAStOu2TU","E:/Karaoke/Songs/Destroy Boys - Crybaby - jyIAStOu2TU.mp4"
"2024-09-26","Devo","Gut Feeling, Slap Your Mammy","AcMa0xcv3Qg","E:/Karaoke/Songs/Devo - Gut Feeling, Slap Your Mammy - AcMa0xcv3Qg.mp4"
"2024-09-26","Doors, The","The End","xltxNkvBDt8","E:/Karaoke/Songs/Doors, The - The End - xltxNkvBDt8.mp4"
"2024-09-26","Foo Fighters","Pretender, The","78G5rQjRJgM","E:/Karaoke/Songs/Foo Fighters - Pretender, The - 78G5rQjRJgM.mp4"
"2024-09-26","Gerry Rafferty","Baker Street","tsMX mc2YOM","E:/Karaoke/Songs/Gerry Rafferty - Baker Street - tsMX_mc2YOM.mp4"
"2024-09-26","Gil Scott-Heron","The Revolution Will Not Be Televised","dMoJZobS2kM","E:/Karaoke/Songs/Gil Scott-Heron - The Revolution Will Not Be Televised - dMoJZobS2kM.mp4"
"2024-09-26","Gone Jackals, The","Legacy","Jz-KwErV6DU","E:/Karaoke/Songs/Gone Jackals, The - Legacy - Jz-KwErV6DU.mp4"
"2024-09-26","Helluva Boss","House of Asmodeus (several singers)","Kb8nUTl49F4","E:/Karaoke/Songs/Helluva Boss - House of Asmodeus (several singers) - Kb8nUTl49F4.mp4"
"2024-09-26","JVKE","This Is What Falling in Love Feels Like","UGjAkeEM0oA","E:/Karaoke/Songs/JVKE - This Is What Falling in Love Feels Like - UGjAkeEM0oA.mp4"
"2024-09-26","Kaden MacKay","Passing Through (Can't the Future...)","5yRGOHRejO8","E:/Karaoke/Songs/Kaden MacKay - Passing Through (Can't the Future...) - 5yRGOHRejO8.mp4"
"2024-09-26","Laufey","From the Start","3vCD1mQlDlg","E:/Karaoke/Songs/Laufey - From the Start - 3vCD1mQlDlg.mp4"
"2024-09-26","Midnight Oil","Beds Are Burning","vJ1WaVVmfL8","E:/Karaoke/Songs/Midnight Oil - Beds Are Burning - vJ1WaVVmfL8.mp4"
"2024-09-26","Mountain Goats, The","Fall of the Star High School Running Back","zWZryvEFj6c","E:/Karaoke/Songs/Mountain Goats, The - Fall of the Star High School Running Back - zWZryvEFj6c.mp4"
"2024-09-26","Neighbourhood, The","Sweater Weather","0k91tvnkmMc","E:/Karaoke/Songs/Neighbourhood, The - Sweater Weather - 0k91tvnkmMc.mp4"
"2024-09-26","Neil Diamond","I Am... I Said","NqKO9XckCGg","E:/Karaoke/Songs/Neil Diamond - I Am... I Said - NqKO9XckCGg.mp4"
"2024-09-26","Olivia Rodrigo","Love Is Embarrassing","FGHVhjHAV0k","E:/Karaoke/Songs/Olivia Rodrigo - Love Is Embarrassing - FGHVhjHAV0k.mp4"
"2024-09-26","Remember Sports","Clean Jeans","WGZbGPOfYds","E:/Karaoke/Songs/Remember Sports - Clean Jeans - WGZbGPOfYds.mp4"
"2024-09-26","Remember Sports","I Liked You Best","87uPcAe-zx0","E:/Karaoke/Songs/Remember Sports - I Liked You Best - 87uPcAe-zx0.mp4"
"2024-09-26","Remember Sports","Saturday","7SVP0RiIg50","E:/Karaoke/Songs/Remember Sports - Saturday - 7SVP0RiIg50.mp4"
"2024-09-26","Remember Sports","Tiny Planets","34TfM0R4lZ8","E:/Karaoke/Songs/Remember Sports - Tiny Planets - 34TfM0R4lZ8.mp4"
"2024-09-26","Rick Derringer","Real American","5IZZoOKAzI8","E:/Karaoke/Songs/Rick Derringer - Real American - 5IZZoOKAzI8.mp4"
"2024-09-26","Saliva","Rest in Pieces","rrDNZA ENkA","E:/Karaoke/Songs/Saliva - Rest in Pieces - rrDNZA_ENkA.mp4"
"2024-09-26","Sam Smith","Unholy ft. Kim Petras","CNQecEnK26s","E:/Karaoke/Songs/Sam Smith - Unholy ft. Kim Petras - CNQecEnK26s.mp4"
"2024-09-26","Sia","Chandelier (piano version)","qUP5mDujZrE","E:/Karaoke/Songs/Sia - Chandelier (piano version) - qUP5mDujZrE.mp4"
"2024-09-26","Smiths, The","There Is a Light That Never Goes Out","jkULDIk23KU","E:/Karaoke/Songs/Smiths, The - There Is a Light That Never Goes Out - jkULDIk23KU.mp4"
"2024-09-26","Steven Universe","We Are the Crystal Gems","OoosAVDzT3U","E:/Karaoke/Songs/Steven Universe - We Are the Crystal Gems - OoosAVDzT3U.mp4"
"2024-09-26","Tears for Fears","Shout","-pgdNctLVVc","E:/Karaoke/Songs/Tears for Fears - Shout - -pgdNctLVVc.mp4"
"2024-09-26","Tears for Fears","Sowing the Seeds of Love","rR3FNiCZrYg","E:/Karaoke/Songs/Tears for Fears - Sowing the Seeds of Love - rR3FNiCZrYg.mp4"
"2024-09-26","Tom Petty and the Heartbreakers","Don't Come Around Here No More","W8UAKcD7x70","E:/Karaoke/Songs/Tom Petty and the Heartbreakers - Don't Come Around Here No More - W8UAKcD7x70.mp4"
"2024-09-26","Twenty One Pilots","Heathens","hYMHaamhiKU","E:/Karaoke/Songs/Twenty One Pilots - Heathens - hYMHaamhiKU.mp4"
"2024-09-26","Twenty One Pilots","Nico and the Niners","Vd WTH ZpJg","E:/Karaoke/Songs/Twenty One Pilots - Nico and the Niners - Vd_WTH_ZpJg.mp4"
"2024-09-26","Twenty One Pilots","Shy Away","Z8F84X71Dgo","E:/Karaoke/Songs/Twenty One Pilots - Shy Away - Z8F84X71Dgo.mp4"
"2024-09-26","Twenty One Pilots","Tear in My Heart","sYvfQMhnsnQ","E:/Karaoke/Songs/Twenty One Pilots - Tear in My Heart - sYvfQMhnsnQ.mp4"
"2024-09-26","Yellowcard","Ocean Avenue","q-9fMb7Mr1I","E:/Karaoke/Songs/Yellowcard - Ocean Avenue - q-9fMb7Mr1I.mp4"
"2024-08-16","Adriano Celentano","Prisencolinensinainciusol","-Td-kOcglTE","E:/Karaoke/Songs/Adriano Celentano - Prisencolinensinainciusol - -Td-kOcglTE.mp4"
"2024-08-16","Bob Seger","Night Moves","9LZTxUgU1WU","E:/Karaoke/Songs/Bob Seger - Night Moves - 9LZTxUgU1WU.mp4"
"2024-08-16","Italian Folk Music","Bella Ciao","zxaqDcGkT68","E:/Karaoke/Songs/Italian Folk Music - Bella Ciao - zxaqDcGkT68.mp4"
"2024-08-16","Proclaimers, The","I'm Gonna Be (500 Miles)","UPO2QQ70P3Y","E:/Karaoke/Songs/Proclaimers, The - I'm Gonna Be (500 Miles) - UPO2QQ70P3Y.mp4"
"2024-08-16","Scatman John","Scatman (Ski-Ba-Bop-Ba-Dop-Bop)","Z1zhzAbeNgs","E:/Karaoke/Songs/Scatman John - Scatman (Ski-Ba-Bop-Ba-Dop-Bop) - Z1zhzAbeNgs.mp4"
"2024-08-16","Tom Waits","Clap Hands","qtgjOf6qBgg","E:/Karaoke/Songs/Tom Waits - Clap Hands - qtgjOf6qBgg.mp4"
"2024-08-16","Vanilla Fudge","You Keep Me Hangin' On","WSpqACfTsvA","E:/Karaoke/Songs/Vanilla Fudge - You Keep Me Hangin' On - WSpqACfTsvA.mp4"
"2024-08-16","Wolfe Tones","Come Out Ye Black & Tans","DvjrBg4BtLs","E:/Karaoke/Songs/Wolfe Tones - Come Out Ye Black & Tans - DvjrBg4BtLs.mp4"
"2024-08-15","ABBA","Waterloo","wphW2H4ucg4","E:/Karaoke/Songs/ABBA - Waterloo - wphW2H4ucg4.mp4"
"2024-08-15","Adriano Celentano","Prisencolinensinainciusol","-Td-kOcglTE","E:/Karaoke/Songs/Adriano Celentano  - Prisencolinensinainciusol - -Td-kOcglTE.mp4"
"2024-08-15","AFI","Girl's Not Grey","RClCFFtXPKM","E:/Karaoke/Songs/AFI - Girl's Not Grey - RClCFFtXPKM.mp4"
"2024-08-15","AFI","Miss Murder","eniwR fndkw","E:/Karaoke/Songs/AFI - Miss Murder - eniwR_fndkw.mp4"
"2024-08-15","AJJ","Bad Bad Things","lAamDD8Vzvw","E:/Karaoke/Songs/AJJ - Bad Bad Things - lAamDD8Vzvw.mp4"
"2024-08-15","AJJ","Brave as a Noun & Survival Song","Z8HK6GQQXN0","E:/Karaoke/Songs/AJJ - Brave as a Noun & Survival Song - Z8HK6GQQXN0.mp4"
"2024-08-15","AJJ","People II, The Reckoning","zHxHBDoqyaQ","E:/Karaoke/Songs/AJJ - People II, The Reckoning - zHxHBDoqyaQ.mp4"
"2024-08-15","AJJ","Rejoice","upGNnAkL2jQ","E:/Karaoke/Songs/AJJ - Rejoice - upGNnAkL2jQ.mp4"
"2024-08-15","Alien Ant Farm","Smooth Criminal","oYWjvV1vDdA","E:/Karaoke/Songs/Alien Ant Farm - Smooth Criminal - oYWjvV1vDdA.mp4"
"2024-08-15","Bombpops, The","CA in July","U67y6NRA1u8","E:/Karaoke/Songs/Bombpops, The - CA in July - U67y6NRA1u8.mp4"
"2024-08-15","Cake","War Pigs","1hvcyva1Bv8","E:/Karaoke/Songs/Cake - War Pigs - 1hvcyva1Bv8.mp4"
"2024-08-15","Captain Lou Albano","The Super Mario Bros Super Show Theme","IQTwBagRrk4","E:/Karaoke/Songs/Captain Lou Albano - The Super Mario Bros Super Show Theme - IQTwBagRrk4.mp4"
"2024-08-15","Cardigans, The","Fine","yJ J4i1EkFY","E:/Karaoke/Songs/Cardigans, The - Fine - yJ_J4i1EkFY.mp4"
"2024-08-15","Cardigans, The","Happy Meal","r648RAYk-2Q","E:/Karaoke/Songs/Cardigans, The - Happy Meal - r648RAYk-2Q.mp4"
"2024-08-15","Cardigans, The","I Need Some Fine Wine and You, You Need to Be Nicer","sFyviAlfKHM","E:/Karaoke/Songs/Cardigans, The - I Need Some Fine Wine and You, You Need to Be Nicer - sFyviAlfKHM.mp4"
"2024-08-15","Cardigans, The","Lovefool","A7gF5FAs6zQ","E:/Karaoke/Songs/Cardigans, The - Lovefool - A7gF5FAs6zQ.mp4"
"2024-08-15","Cardigans, The","My Favourite Game","XuifRLbSdso","E:/Karaoke/Songs/Cardigans, The - My Favourite Game - XuifRLbSdso.mp4"
"2024-08-15","Cardigans, The","Rise & Shine","tEnasjV v3M","E:/Karaoke/Songs/Cardigans, The - Rise & Shine - tEnasjV_v3M.mp4"
"2024-08-15","Cardigans, The","Sick & Tired","GfFuDriL-9Q","E:/Karaoke/Songs/Cardigans, The - Sick & Tired - GfFuDriL-9Q.mp4"
"2024-08-15","Chicks, The","Landslide","wE9pTIpP QM","E:/Karaoke/Songs/Chicks, The - Landslide - wE9pTIpP_QM.mp4"
"2024-08-15","Creed","Higher","ud-5azVRG9E","E:/Karaoke/Songs/Creed - Higher - ud-5azVRG9E.mp4"
"2024-08-15","Creed","My Own Prison","RbqQcmHHyx0","E:/Karaoke/Songs/Creed - My Own Prison - RbqQcmHHyx0.mp4"
"2024-08-15","Creed","My Sacrifice","q8NW5NoSN8s","E:/Karaoke/Songs/Creed - My Sacrifice - q8NW5NoSN8s.mp4"
"2024-08-15","Creed","One Last Breath","5Bnth5PeS8Y","E:/Karaoke/Songs/Creed - One Last Breath - 5Bnth5PeS8Y.mp4"
"2024-08-15","Depeche Mode","Blasphemous Rumours","MwDoo8 jPzA","E:/Karaoke/Songs/Depeche Mode - Blasphemous Rumours - MwDoo8_jPzA.mp4"
"2024-08-15","Dolly Parton","9 to 5","OqQz92Od-HU","E:/Karaoke/Songs/Dolly Parton - 9 to 5 - OqQz92Od-HU.mp4"
"2024-08-15","Eve 6","Inside Out","VSDNgt8YXKI","E:/Karaoke/Songs/Eve 6 - Inside Out - VSDNgt8YXKI.mp4"
"2024-08-15","Good Charlotte","My Bloody Valentine (no backing vocals)","0fe2DivgkkE","E:/Karaoke/Songs/Good Charlotte - My Bloody Valentine (no backing vocals) - 0fe2DivgkkE.mp4"
"2024-08-15","Good Charlotte","My Bloody Valentine (w backing vocals)","gpa9zbaxxFg","E:/Karaoke/Songs/Good Charlotte - My Bloody Valentine (w backing vocals) - gpa9zbaxxFg.mp4"
"2024-08-15","Harvey Danger","Carlotta Valdez","A3VWwilH--A","E:/Karaoke/Songs/Harvey Danger - Carlotta Valdez - A3VWwilH--A.mp4"
"2024-08-15","Harvey Danger","Flagpole Sitta","8mYq6ilaY28","E:/Karaoke/Songs/Harvey Danger - Flagpole Sitta - 8mYq6ilaY28.mp4"
"2024-08-15","Kid Rock","Picture ft. Sheryl Crow","CPO-Y0nvkYI","E:/Karaoke/Songs/Kid Rock - Picture ft. Sheryl Crow - CPO-Y0nvkYI.mp4"
"2024-08-15","Marty Robbins","El Paso","YkDzAbeq2mE","E:/Karaoke/Songs/Marty Robbins - El Paso - YkDzAbeq2mE.mp4"
"2024-08-15","Marty Robbins","They're Hanging Me Tonight","ZzTy7dqEgNE","E:/Karaoke/Songs/Marty Robbins - They're Hanging Me Tonight - ZzTy7dqEgNE.mp4"
"2024-08-15","Metric","Help I'm Alive","wtwQYHNe1Hc","E:/Karaoke/Songs/Metric - Help I'm Alive - wtwQYHNe1Hc.mp4"
"2024-08-15","Modest Mouse","Dance Hall","ftMudLtrG g","E:/Karaoke/Songs/Modest Mouse - Dance Hall - ftMudLtrG_g.mp4"
"2024-08-15","Mountain Goats, The","Best Ever Death Metal Band in Denton, The","PRhuKMEzc7E","E:/Karaoke/Songs/Mountain Goats, The - Best Ever Death Metal Band in Denton, The - PRhuKMEzc7E.mp4"
"2024-08-15","Mountain Goats, The","Damn These Vampires","oF 5N2duO-M","E:/Karaoke/Songs/Mountain Goats, The - Damn These Vampires - oF_5N2duO-M.mp4"
"2024-08-15","Mountain Goats, The","Fall of the Star High School Running Back, The","zWZryvEFj6c","E:/Karaoke/Songs/Mountain Goats, The - Fall of the Star High School Running Back, The - zWZryvEFj6c.mp4"
"2024-08-15","Mountain Goats, The","Foreign Object","trtK0XZxxwg","E:/Karaoke/Songs/Mountain Goats, The - Foreign Object - trtK0XZxxwg.mp4"
"2024-08-15","Mountain Goats, The","Mess Inside, The","nFkUvtvdLzo","E:/Karaoke/Songs/Mountain Goats, The - Mess Inside, The - nFkUvtvdLzo.mp4"
"2024-08-15","Mountain Goats, The","No Children (no backing vocals)","4a03CjBAABg","E:/Karaoke/Songs/Mountain Goats, The - No Children (no backing vocals) - 4a03CjBAABg.mp4"
"2024-08-15","Mountain Goats, The","No Children (w backing vocals)"," Z6MA5nlGXg","E:/Karaoke/Songs/Mountain Goats, The - No Children (w backing vocals) - _Z6MA5nlGXg.mp4"
"2024-08-15","Mountain Goats, The","See America Right","npl 3mj2Pps","E:/Karaoke/Songs/Mountain Goats, The - See America Right - npl_3mj2Pps.mp4"
